0,0.014,-0.162
0,0.014,-0.161
0,0.014,-0.16
0,0.014,-0.159
0,0.014,-0.158
0,0.014,-0.157
0,0.014,-0.156
0,0.014,-0.155
0,0.014,-0.154
0,0.014,-0.153
0,0.014,-0.152
0,0.014,-0.151
0,0.014,-0.15
0,0.014,-0.149
0,0.014,-0.148
0,0.014,-0.147
0,0.014,-0.146
0,0.014,-0.145
0,0.014,-0.144
0,0.014,-0.143
0,0.014,-0.142
0,0.014,-0.141
0,0.014,-0.14
0,0.014,-0.139
0,0.014,-0.138
0,0.014,-0.137
0,0.014,-0.136
0,0.014,-0.135
0,0.014,-0.134
0,0.014,-0.133
0,0.014,-0.132
0,0.014,-0.131
0,0.014,-0.13
0,0.014,-0.129
0,0.014,-0.128
0,0.014,-0.127
0,0.014,-0.126
0,0.014,-0.125
0,0.014,-0.124
0,0.014,-0.123
0,0.014,-0.122
0,0.014,-0.121
0,0.014,-0.12
0,0.014,-0.119
0,0.014,-0.118
0,0.014,-0.117
0,0.014,-0.116
0,0.014,-0.115
0,0.014,-0.114
0,0.014,-0.113
0,0.014,-0.112
0,0.014,-0.111
0,0.014,-0.11
0,0.014,-0.109
0,0.014,-0.108
0,0.014,-0.107
0,0.014,-0.106
0,0.014,-0.105
0,0.014,-0.104
0,0.014,-0.103
0,0.014,-0.102
0,0.014,-0.101
0,0.014,-0.1
0,0.014,-0.099
0,0.014,-0.098
0,0.014,-0.097
0,0.014,-0.096
0,0.014,-0.095
0,0.014,-0.094
0,0.014,-0.093
0,0.014,-0.092
0,0.014,-0.091
0,0.014,-0.089
0,0.014,-0.088
0,0.014,-0.087
0,0.014,-0.086
0,0.014,-0.085
0,0.014,0.338
0,0.014,0.339
0,0.014,0.34
0,0.014,0.341
0,0.014,0.342
0,0.014,0.343
0,0.014,0.344
0,0.014,0.346
0,0.014,0.347
0,0.014,0.348
0,0.014,0.349
0,0.014,0.35
0,0.014,0.351
0,0.014,0.352
0,0.014,0.353
0,0.014,0.354
0,0.014,0.355
0,0.014,0.356
0,0.014,0.357
0,0.014,0.358
0,0.014,0.359
0,0.014,0.36
0,0.014,0.361
0,0.014,0.362
0,0.014,0.363
0,0.014,0.364
0,0.014,0.365
0,0.014,0.366
0,0.014,0.367
0,0.014,0.368
0,0.014,0.369
0,0.014,0.37
0,0.014,0.371
0,0.014,0.372
0,0.014,0.373
0,0.014,0.374
0,0.014,0.375
0,0.014,0.376
0,0.014,0.377
0,0.014,0.378
0,0.014,0.379
0,0.014,0.38
0,0.014,0.381
0,0.014,0.382
0,0.014,0.383
0,0.014,0.384
0,0.014,0.385
0,0.014,0.386
0,0.014,0.387
0,0.014,0.388
0,0.014,0.389
0,0.014,0.39
0,0.014,0.391
0,0.014,0.392
0,0.014,0.393
0,0.014,0.394
0,0.014,0.395
0,0.014,0.396
0,0.014,0.397
0,0.014,0.398
0,0.014,0.399
0,0.014,0.4
0,0.014,0.401
0,0.014,0.402
0,0.014,0.403
0,0.014,0.404
0,0.014,0.405
0,0.014,0.406
0,0.014,0.407
0,0.014,0.408
0,0.014,0.409
0,0.014,0.41
0,0.014,0.411
0,0.014,0.412
0,0.014,0.413
0,0.014,0.414
0,0.014,0.415
0,0.014,0.416
0,0.014,0.417
0,0.014,0.418
0,0.014,0.419
0,0.014,0.42
0,0.014,0.421
0,0.014,0.422
0,0.014,0.423
0,0.014,0.424
0,0.014,0.425
0,0.014,0.426
0,0.014,0.427
0,0.014,0.428
0,0.014,0.429
0,0.014,0.43
0,0.014,0.431
0,0.014,0.432
0,0.014,0.433
0,0.014,0.434
0,0.014,0.435
0,0.014,0.436
0,0.014,0.437
0,0.014,0.438
0,0.014,0.439
0,0.014,0.44
0,0.014,0.441
0,0.014,0.442
0,0.014,0.443
0,0.014,0.444
0,0.014,0.445
0,0.014,0.446
0,0.014,0.447
0,0.014,0.448
0,0.014,0.449
0,0.014,0.45
0,0.014,0.451
0,0.014,0.452
0,0.014,0.453
0,0.014,0.454
0,0.014,0.455
0,0.014,0.456
0,0.014,0.457
0,0.014,0.458
0,0.014,0.459
0,0.014,0.46
0,0.014,0.461
0,0.014,0.462
0,0.014,0.463
0,0.014,0.464
0,0.014,0.465
0,0.014,0.466
0,0.014,0.467
0,0.014,0.468
0,0.014,0.469
0,0.014,0.47
0,0.014,0.471
0,0.014,0.472
0,0.014,0.473
0,0.014,0.474
0,0.014,0.475
0,0.014,0.476
0,0.014,0.477
0,0.014,0.478
0,0.014,0.479
0,0.014,0.48
0,0.014,0.481
0,0.014,0.482
0,0.014,0.483
0,0.014,0.484
0,0.014,0.485
0,0.014,0.486
0,0.014,0.487
0,0.014,0.488
0,0.014,0.489
0,0.014,0.49
0,0.014,0.491
0,0.014,0.492
0,0.014,0.493
0,0.014,0.494
0,0.014,0.495
0,0.014,0.496
0,0.014,0.497
0,0.014,0.498
0,0.014,0.499
0,0.014,0.5
0,0.014,0.501
0,0.014,0.502
0,0.014,0.503
0,0.014,0.504
0,0.014,0.505
0,0.014,0.506
0,0.014,0.507
0,0.014,0.508
0,0.014,0.509
0,0.014,0.51
0,0.014,0.511
0,0.014,0.512
0,0.014,0.513
0,0.014,0.514
0,0.014,0.515
0,0.014,0.516
0,0.014,0.517
0,0.014,0.518
0,0.014,0.519
0,0.014,0.52
0,0.014,0.521
0,0.014,0.522
0,0.014,0.523
0,0.014,0.524
0,0.014,0.525
0,0.014,0.526
0,0.014,0.527
0,0.014,0.528
0,0.014,0.529
0,0.014,0.53
0,0.014,0.531
0,0.014,0.532
0,0.014,0.533
0,0.014,0.534
0,0.014,0.535
0,0.014,0.536
0,0.014,0.537
0,0.014,0.538
0,0.014,0.539
0,0.014,0.54
0,0.014,0.541
0,0.014,0.542
0,0.014,0.543
0,0.014,0.544
0,0.014,0.545
0,0.014,0.546
0,0.014,0.547
0,0.014,0.548
0,0.014,0.549
0,0.014,0.55
0,0.014,0.551
0,0.014,0.552
0,0.014,0.553
0,0.014,0.554
0,0.014,0.555
0,0.014,0.556
0,0.014,0.557
0,0.014,0.558
0,0.014,0.559
0,0.014,0.56
0,0.014,0.561
0,0.014,0.562
0,0.014,0.563
0,0.014,0.564
0,0.014,0.565
0,0.014,0.566
0,0.014,0.567
0,0.014,0.568
0,0.014,0.569
0,0.014,0.57
0,0.014,0.571
0,0.014,0.572
0,0.014,0.573
0,0.014,0.574
0,0.014,0.575
0,0.014,0.576
0,0.014,0.577
0,0.014,0.578
0,0.014,0.579
0,0.014,0.58
0,0.014,0.581
0,0.014,0.582
0,0.014,0.583
0,0.014,0.584
0,0.014,0.585
0,0.014,0.586
0,0.014,0.587
0,0.014,0.588
0,0.014,0.589
0,0.014,0.59
0,0.014,0.591
0,0.014,0.592
0,0.014,0.593
0,0.014,0.594
0,0.015,-0.171
0,0.015,-0.17
0,0.015,-0.167
0,0.015,-0.165
0,0.015,-0.164
0,0.015,-0.163
0,0.015,-0.162
0,0.015,-0.161
0,0.015,-0.16
0,0.015,-0.159
0,0.015,-0.158
0,0.015,-0.157
0,0.015,-0.156
0,0.015,-0.155
0,0.015,-0.154
0,0.015,-0.153
0,0.015,-0.152
0,0.015,-0.151
0,0.015,-0.15
0,0.015,-0.149
0,0.015,-0.148
0,0.015,-0.147
0,0.015,-0.146
0,0.015,-0.145
0,0.015,-0.144
0,0.015,-0.143
0,0.015,-0.142
0,0.015,-0.141
0,0.015,-0.14
0,0.015,-0.139
0,0.015,-0.138
0,0.015,-0.137
0,0.015,-0.136
0,0.015,-0.135
0,0.015,-0.134
0,0.015,-0.133
0,0.015,-0.132
0,0.015,-0.131
0,0.015,-0.13
0,0.015,-0.129
0,0.015,-0.128
0,0.015,-0.127
0,0.015,-0.126
0,0.015,-0.125
0,0.015,-0.124
0,0.015,-0.123
0,0.015,-0.122
0,0.015,-0.121
0,0.015,-0.12
0,0.015,-0.119
0,0.015,-0.118
0,0.015,-0.117
0,0.015,-0.116
0,0.015,-0.115
0,0.015,-0.114
0,0.015,-0.113
0,0.015,-0.112
0,0.015,-0.111
0,0.015,-0.11
0,0.015,-0.109
0,0.015,-0.108
0,0.015,-0.107
0,0.015,-0.106
0,0.015,-0.105
0,0.015,-0.104
0,0.015,-0.103
0,0.015,-0.102
0,0.015,-0.101
0,0.015,-0.1
0,0.015,-0.099
0,0.015,-0.098
0,0.015,-0.097
0,0.015,-0.096
0,0.015,-0.095
0,0.015,-0.094
0,0.015,-0.092
0,0.015,-0.09
0,0.015,-0.089
0,0.015,-0.087
0,0.015,-0.085
0,0.015,0.337
0,0.015,0.339
0,0.015,0.34
0,0.015,0.341
0,0.015,0.342
0,0.015,0.343
0,0.015,0.344
0,0.015,0.345
0,0.015,0.346
0,0.015,0.349
0,0.015,0.35
0,0.015,0.351
0,0.015,0.352
0,0.015,0.353
0,0.015,0.354
0,0.015,0.355
0,0.015,0.356
0,0.015,0.357
0,0.015,0.358
0,0.015,0.359
0,0.015,0.36
0,0.015,0.361
0,0.015,0.362
0,0.015,0.363
0,0.015,0.364
0,0.015,0.365
0,0.015,0.366
0,0.015,0.367
0,0.015,0.368
0,0.015,0.369
0,0.015,0.37
0,0.015,0.371
0,0.015,0.372
0,0.015,0.373
0,0.015,0.374
0,0.015,0.375
0,0.015,0.376
0,0.015,0.377
0,0.015,0.378
0,0.015,0.379
0,0.015,0.38
0,0.015,0.381
0,0.015,0.382
0,0.015,0.383
0,0.015,0.384
0,0.015,0.385
0,0.015,0.386
0,0.015,0.387
0,0.015,0.388
0,0.015,0.389
0,0.015,0.39
0,0.015,0.391
0,0.015,0.392
0,0.015,0.393
0,0.015,0.394
0,0.015,0.395
0,0.015,0.396
0,0.015,0.397
0,0.015,0.398
0,0.015,0.399
0,0.015,0.4
0,0.015,0.401
0,0.015,0.402
0,0.015,0.403
0,0.015,0.404
0,0.015,0.405
0,0.015,0.406
0,0.015,0.407
0,0.015,0.408
0,0.015,0.409
0,0.015,0.41
0,0.015,0.411
0,0.015,0.412
0,0.015,0.413
0,0.015,0.414
0,0.015,0.415
0,0.015,0.416
0,0.015,0.417
0,0.015,0.418
0,0.015,0.419
0,0.015,0.42
0,0.015,0.421
0,0.015,0.422
0,0.015,0.423
0,0.015,0.424
0,0.015,0.425
0,0.015,0.426
0,0.015,0.427
0,0.015,0.428
0,0.015,0.429
0,0.015,0.43
0,0.015,0.431
0,0.015,0.432
0,0.015,0.433
0,0.015,0.434
0,0.015,0.435
0,0.015,0.436
0,0.015,0.437
0,0.015,0.438
0,0.015,0.439
0,0.015,0.44
0,0.015,0.441
0,0.015,0.442
0,0.015,0.443
0,0.015,0.444
0,0.015,0.445
0,0.015,0.446
0,0.015,0.447
0,0.015,0.448
0,0.015,0.449
0,0.015,0.45
0,0.015,0.451
0,0.015,0.452
0,0.015,0.453
0,0.015,0.454
0,0.015,0.455
0,0.015,0.456
0,0.015,0.457
0,0.015,0.458
0,0.015,0.459
0,0.015,0.46
0,0.015,0.461
0,0.015,0.462
0,0.015,0.463
0,0.015,0.464
0,0.015,0.465
0,0.015,0.466
0,0.015,0.467
0,0.015,0.468
0,0.015,0.469
0,0.015,0.47
0,0.015,0.471
0,0.015,0.472
0,0.015,0.473
0,0.015,0.474
0,0.015,0.475
0,0.015,0.476
0,0.015,0.477
0,0.015,0.478
0,0.015,0.479
0,0.015,0.48
0,0.015,0.481
0,0.015,0.482
0,0.015,0.483
0,0.015,0.484
0,0.015,0.485
0,0.015,0.486
0,0.015,0.487
0,0.015,0.488
0,0.015,0.489
0,0.015,0.49
0,0.015,0.491
0,0.015,0.492
0,0.015,0.493
0,0.015,0.494
0,0.015,0.495
0,0.015,0.496
0,0.015,0.497
0,0.015,0.498
0,0.015,0.499
0,0.015,0.5
0,0.015,0.501
0,0.015,0.502
0,0.015,0.503
0,0.015,0.504
0,0.015,0.505
0,0.015,0.506
0,0.015,0.507
0,0.015,0.508
0,0.015,0.509
0,0.015,0.51
0,0.015,0.511
0,0.015,0.512
0,0.015,0.513
0,0.015,0.514
0,0.015,0.515
0,0.015,0.516
0,0.015,0.517
0,0.015,0.518
0,0.015,0.519
0,0.015,0.52
0,0.015,0.521
0,0.015,0.522
0,0.015,0.523
0,0.015,0.524
0,0.015,0.525
0,0.015,0.526
0,0.015,0.527
0,0.015,0.528
0,0.015,0.529
0,0.015,0.53
0,0.015,0.531
0,0.015,0.532
0,0.015,0.533
0,0.015,0.534
0,0.015,0.535
0,0.015,0.536
0,0.015,0.537
0,0.015,0.538
0,0.015,0.539
0,0.015,0.54
0,0.015,0.541
0,0.015,0.542
0,0.015,0.543
0,0.015,0.544
0,0.015,0.545
0,0.015,0.546
0,0.015,0.547
0,0.015,0.548
0,0.015,0.549
0,0.015,0.55
0,0.015,0.551
0,0.015,0.552
0,0.015,0.553
0,0.015,0.554
0,0.015,0.555
0,0.015,0.556
0,0.015,0.557
0,0.015,0.558
0,0.015,0.559
0,0.015,0.56
0,0.015,0.561
0,0.015,0.562
0,0.015,0.563
0,0.015,0.564
0,0.015,0.565
0,0.015,0.566
0,0.015,0.567
0,0.015,0.568
0,0.015,0.569
0,0.015,0.57
0,0.015,0.571
0,0.015,0.572
0,0.015,0.573
0,0.015,0.574
0,0.015,0.575
0,0.015,0.576
0,0.015,0.577
0,0.015,0.578
0,0.015,0.579
0,0.015,0.58
0,0.015,0.581
0,0.015,0.582
0,0.015,0.583
0,0.015,0.584
0,0.015,0.585
0,0.015,0.586
0,0.015,0.587
0,0.015,0.588
0,0.015,0.589
0,0.015,0.59
0,0.015,0.591
0,0.015,0.592
0,0.015,0.593
0,0.015,0.594
0,0.015,0.595
0,0.016,-0.172
0,0.016,-0.171
0,0.016,-0.169
0,0.016,-0.168
0,0.016,-0.166
0,0.016,-0.165
0,0.016,-0.164
0,0.016,-0.163
0,0.016,-0.162
0,0.016,-0.161
0,0.016,-0.16
0,0.016,-0.159
0,0.016,-0.158
0,0.016,-0.157
0,0.016,-0.156
0,0.016,-0.155
0,0.016,-0.154
0,0.016,-0.153
0,0.016,-0.152
0,0.016,-0.151
0,0.016,-0.15
0,0.016,-0.149
0,0.016,-0.148
0,0.016,-0.147
0,0.016,-0.146
0,0.016,-0.145
0,0.016,-0.144
0,0.016,-0.143
0,0.016,-0.142
0,0.016,-0.141
0,0.016,-0.14
0,0.016,-0.139
0,0.016,-0.138
0,0.016,-0.137
0,0.016,-0.136
0,0.016,-0.135
0,0.016,-0.134
0,0.016,-0.133
0,0.016,-0.132
0,0.016,-0.131
0,0.016,-0.13
0,0.016,-0.129
0,0.016,-0.128
0,0.016,-0.127
0,0.016,-0.126
0,0.016,-0.125
0,0.016,-0.124
0,0.016,-0.123
0,0.016,-0.122
0,0.016,-0.121
0,0.016,-0.12
0,0.016,-0.119
0,0.016,-0.118
0,0.016,-0.117
0,0.016,-0.116
0,0.016,-0.115
0,0.016,-0.114
0,0.016,-0.113
0,0.016,-0.112
0,0.016,-0.111
0,0.016,-0.11
0,0.016,-0.109
0,0.016,-0.108
0,0.016,-0.107
0,0.016,-0.106
0,0.016,-0.105
0,0.016,-0.104
0,0.016,-0.103
0,0.016,-0.102
0,0.016,-0.101
0,0.016,-0.1
0,0.016,-0.099
0,0.016,-0.098
0,0.016,-0.097
0,0.016,-0.096
0,0.016,-0.095
0,0.016,-0.092
0,0.016,-0.091
0,0.016,-0.09
0,0.016,-0.088
0,0.016,-0.087
0,0.016,-0.086
0,0.016,-0.085
0,0.016,0.336
0,0.016,0.337
0,0.016,0.338
0,0.016,0.339
0,0.016,0.34
0,0.016,0.341
0,0.016,0.342
0,0.016,0.343
0,0.016,0.344
0,0.016,0.345
0,0.016,0.346
0,0.016,0.347
0,0.016,0.348
0,0.016,0.349
0,0.016,0.35
0,0.016,0.351
0,0.016,0.352
0,0.016,0.353
0,0.016,0.354
0,0.016,0.355
0,0.016,0.356
0,0.016,0.357
0,0.016,0.358
0,0.016,0.359
0,0.016,0.36
0,0.016,0.361
0,0.016,0.362
0,0.016,0.363
0,0.016,0.364
0,0.016,0.365
0,0.016,0.366
0,0.016,0.367
0,0.016,0.368
0,0.016,0.369
0,0.016,0.37
0,0.016,0.371
0,0.016,0.372
0,0.016,0.373
0,0.016,0.374
0,0.016,0.375
0,0.016,0.376
0,0.016,0.377
0,0.016,0.378
0,0.016,0.379
0,0.016,0.38
0,0.016,0.381
0,0.016,0.382
0,0.016,0.383
0,0.016,0.384
0,0.016,0.385
0,0.016,0.386
0,0.016,0.387
0,0.016,0.388
0,0.016,0.389
0,0.016,0.39
0,0.016,0.391
0,0.016,0.392
0,0.016,0.393
0,0.016,0.394
0,0.016,0.395
0,0.016,0.396
0,0.016,0.397
0,0.016,0.398
0,0.016,0.399
0,0.016,0.4
0,0.016,0.401
0,0.016,0.402
0,0.016,0.403
0,0.016,0.404
0,0.016,0.405
0,0.016,0.406
0,0.016,0.407
0,0.016,0.408
0,0.016,0.409
0,0.016,0.41
0,0.016,0.411
0,0.016,0.412
0,0.016,0.413
0,0.016,0.414
0,0.016,0.415
0,0.016,0.416
0,0.016,0.417
0,0.016,0.418
0,0.016,0.419
0,0.016,0.42
0,0.016,0.421
0,0.016,0.422
0,0.016,0.423
0,0.016,0.424
0,0.016,0.425
0,0.016,0.426
0,0.016,0.427
0,0.016,0.428
0,0.016,0.429
0,0.016,0.43
0,0.016,0.431
0,0.016,0.432
0,0.016,0.433
0,0.016,0.434
0,0.016,0.435
0,0.016,0.436
0,0.016,0.437
0,0.016,0.438
0,0.016,0.439
0,0.016,0.44
0,0.016,0.441
0,0.016,0.442
0,0.016,0.443
0,0.016,0.444
0,0.016,0.445
0,0.016,0.446
0,0.016,0.447
0,0.016,0.448
0,0.016,0.449
0,0.016,0.45
0,0.016,0.451
0,0.016,0.452
0,0.016,0.453
0,0.016,0.454
0,0.016,0.455
0,0.016,0.456
0,0.016,0.457
0,0.016,0.458
0,0.016,0.459
0,0.016,0.46
0,0.016,0.461
0,0.016,0.462
0,0.016,0.463
0,0.016,0.464
0,0.016,0.465
0,0.016,0.466
0,0.016,0.467
0,0.016,0.468
0,0.016,0.469
0,0.016,0.47
0,0.016,0.471
0,0.016,0.472
0,0.016,0.473
0,0.016,0.474
0,0.016,0.475
0,0.016,0.476
0,0.016,0.477
0,0.016,0.478
0,0.016,0.479
0,0.016,0.48
0,0.016,0.481
0,0.016,0.482
0,0.016,0.483
0,0.016,0.484
0,0.016,0.485
0,0.016,0.486
0,0.016,0.487
0,0.016,0.488
0,0.016,0.489
0,0.016,0.49
0,0.016,0.491
0,0.016,0.492
0,0.016,0.493
0,0.016,0.494
0,0.016,0.495
0,0.016,0.496
0,0.016,0.497
0,0.016,0.498
0,0.016,0.499
0,0.016,0.5
0,0.016,0.501
0,0.016,0.502
0,0.016,0.503
0,0.016,0.504
0,0.016,0.505
0,0.016,0.506
0,0.016,0.507
0,0.016,0.508
0,0.016,0.509
0,0.016,0.51
0,0.016,0.511
0,0.016,0.512
0,0.016,0.513
0,0.016,0.514
0,0.016,0.515
0,0.016,0.516
0,0.016,0.517
0,0.016,0.518
0,0.016,0.519
0,0.016,0.52
0,0.016,0.521
0,0.016,0.522
0,0.016,0.523
0,0.016,0.524
0,0.016,0.525
0,0.016,0.526
0,0.016,0.527
0,0.016,0.528
0,0.016,0.529
0,0.016,0.53
0,0.016,0.531
0,0.016,0.532
0,0.016,0.533
0,0.016,0.534
0,0.016,0.535
0,0.016,0.536
0,0.016,0.537
0,0.016,0.538
0,0.016,0.539
0,0.016,0.54
0,0.016,0.541
0,0.016,0.542
0,0.016,0.543
0,0.016,0.544
0,0.016,0.545
0,0.016,0.546
0,0.016,0.547
0,0.016,0.548
0,0.016,0.549
0,0.016,0.55
0,0.016,0.551
0,0.016,0.552
0,0.016,0.553
0,0.016,0.554
0,0.016,0.555
0,0.016,0.556
0,0.016,0.557
0,0.016,0.558
0,0.016,0.559
0,0.016,0.56
0,0.016,0.561
0,0.016,0.562
0,0.016,0.563
0,0.016,0.564
0,0.016,0.565
0,0.016,0.566
0,0.016,0.567
0,0.016,0.568
0,0.016,0.569
0,0.016,0.57
0,0.016,0.571
0,0.016,0.572
0,0.016,0.573
0,0.016,0.574
0,0.016,0.575
0,0.016,0.576
0,0.016,0.577
0,0.016,0.578
0,0.016,0.579
0,0.016,0.58
0,0.016,0.581
0,0.016,0.582
0,0.016,0.583
0,0.016,0.584
0,0.016,0.585
0,0.016,0.586
0,0.016,0.587
0,0.016,0.588
0,0.016,0.589
0,0.016,0.59
0,0.016,0.591
0,0.016,0.592
0,0.016,0.593
0,0.016,0.594
0,0.016,0.595
0,0.017,-0.172
0,0.017,-0.171
0,0.017,-0.17
0,0.017,-0.169
0,0.017,-0.167
0,0.017,-0.166
0,0.017,-0.165
0,0.017,-0.163
0,0.017,-0.162
0,0.017,-0.161
0,0.017,-0.16
0,0.017,-0.159
0,0.017,-0.158
0,0.017,-0.157
0,0.017,-0.156
0,0.017,-0.155
0,0.017,-0.154
0,0.017,-0.153
0,0.017,-0.152
0,0.017,-0.151
0,0.017,-0.15
0,0.017,-0.149
0,0.017,-0.148
0,0.017,-0.147
0,0.017,-0.146
0,0.017,-0.145
0,0.017,-0.144
0,0.017,-0.143
0,0.017,-0.142
0,0.017,-0.141
0,0.017,-0.14
0,0.017,-0.139
0,0.017,-0.138
0,0.017,-0.137
0,0.017,-0.136
0,0.017,-0.135
0,0.017,-0.134
0,0.017,-0.133
0,0.017,-0.132
0,0.017,-0.131
0,0.017,-0.13
0,0.017,-0.129
0,0.017,-0.128
0,0.017,-0.127
0,0.017,-0.126
0,0.017,-0.125
0,0.017,-0.124
0,0.017,-0.123
0,0.017,-0.122
0,0.017,-0.121
0,0.017,-0.12
0,0.017,-0.119
0,0.017,-0.118
0,0.017,-0.117
0,0.017,-0.116
0,0.017,-0.115
0,0.017,-0.114
0,0.017,-0.113
0,0.017,-0.112
0,0.017,-0.111
0,0.017,-0.11
0,0.017,-0.109
0,0.017,-0.108
0,0.017,-0.107
0,0.017,-0.106
0,0.017,-0.105
0,0.017,-0.104
0,0.017,-0.103
0,0.017,-0.102
0,0.017,-0.101
0,0.017,-0.1
0,0.017,-0.099
0,0.017,-0.098
0,0.017,-0.097
0,0.017,-0.096
0,0.017,-0.095
0,0.017,-0.094
0,0.017,-0.093
0,0.017,-0.092
0,0.017,-0.09
0,0.017,-0.089
0,0.017,-0.088
0,0.017,-0.087
0,0.017,-0.086
0,0.017,-0.085
0,0.017,0.335
0,0.017,0.336
0,0.017,0.337
0,0.017,0.338
0,0.017,0.339
0,0.017,0.34
0,0.017,0.341
0,0.017,0.342
0,0.017,0.343
0,0.017,0.344
0,0.017,0.345
0,0.017,0.346
0,0.017,0.347
0,0.017,0.348
0,0.017,0.349
0,0.017,0.351
0,0.017,0.352
0,0.017,0.353
0,0.017,0.354
0,0.017,0.355
0,0.017,0.356
0,0.017,0.357
0,0.017,0.358
0,0.017,0.359
0,0.017,0.36
0,0.017,0.361
0,0.017,0.362
0,0.017,0.363
0,0.017,0.364
0,0.017,0.365
0,0.017,0.366
0,0.017,0.367
0,0.017,0.368
0,0.017,0.369
0,0.017,0.37
0,0.017,0.371
0,0.017,0.372
0,0.017,0.373
0,0.017,0.374
0,0.017,0.375
0,0.017,0.376
0,0.017,0.377
0,0.017,0.378
0,0.017,0.379
0,0.017,0.38
0,0.017,0.381
0,0.017,0.382
0,0.017,0.383
0,0.017,0.384
0,0.017,0.385
0,0.017,0.386
0,0.017,0.387
0,0.017,0.388
0,0.017,0.389
0,0.017,0.39
0,0.017,0.391
0,0.017,0.392
0,0.017,0.393
0,0.017,0.394
0,0.017,0.395
0,0.017,0.396
0,0.017,0.397
0,0.017,0.398
0,0.017,0.399
0,0.017,0.4
0,0.017,0.401
0,0.017,0.402
0,0.017,0.403
0,0.017,0.404
0,0.017,0.405
0,0.017,0.406
0,0.017,0.407
0,0.017,0.408
0,0.017,0.409
0,0.017,0.41
0,0.017,0.411
0,0.017,0.412
0,0.017,0.413
0,0.017,0.414
0,0.017,0.415
0,0.017,0.416
0,0.017,0.417
0,0.017,0.418
0,0.017,0.419
0,0.017,0.42
0,0.017,0.421
0,0.017,0.422
0,0.017,0.423
0,0.017,0.424
0,0.017,0.425
0,0.017,0.426
0,0.017,0.427
0,0.017,0.428
0,0.017,0.429
0,0.017,0.43
0,0.017,0.431
0,0.017,0.432
0,0.017,0.433
0,0.017,0.434
0,0.017,0.435
0,0.017,0.436
0,0.017,0.437
0,0.017,0.438
0,0.017,0.439
0,0.017,0.44
0,0.017,0.441
0,0.017,0.442
0,0.017,0.443
0,0.017,0.444
0,0.017,0.445
0,0.017,0.446
0,0.017,0.447
0,0.017,0.448
0,0.017,0.449
0,0.017,0.45
0,0.017,0.451
0,0.017,0.452
0,0.017,0.453
0,0.017,0.454
0,0.017,0.455
0,0.017,0.456
0,0.017,0.457
0,0.017,0.458
0,0.017,0.459
0,0.017,0.46
0,0.017,0.461
0,0.017,0.462
0,0.017,0.463
0,0.017,0.464
0,0.017,0.465
0,0.017,0.466
0,0.017,0.467
0,0.017,0.468
0,0.017,0.469
0,0.017,0.47
0,0.017,0.471
0,0.017,0.472
0,0.017,0.473
0,0.017,0.474
0,0.017,0.475
0,0.017,0.476
0,0.017,0.477
0,0.017,0.478
0,0.017,0.479
0,0.017,0.48
0,0.017,0.481
0,0.017,0.482
0,0.017,0.483
0,0.017,0.484
0,0.017,0.485
0,0.017,0.486
0,0.017,0.487
0,0.017,0.488
0,0.017,0.489
0,0.017,0.49
0,0.017,0.491
0,0.017,0.492
0,0.017,0.493
0,0.017,0.494
0,0.017,0.495
0,0.017,0.496
0,0.017,0.497
0,0.017,0.498
0,0.017,0.499
0,0.017,0.5
0,0.017,0.501
0,0.017,0.502
0,0.017,0.503
0,0.017,0.504
0,0.017,0.505
0,0.017,0.506
0,0.017,0.507
0,0.017,0.508
0,0.017,0.509
0,0.017,0.51
0,0.017,0.511
0,0.017,0.512
0,0.017,0.513
0,0.017,0.514
0,0.017,0.515
0,0.017,0.516
0,0.017,0.517
0,0.017,0.518
0,0.017,0.519
0,0.017,0.52
0,0.017,0.521
0,0.017,0.522
0,0.017,0.523
0,0.017,0.524
0,0.017,0.525
0,0.017,0.526
0,0.017,0.527
0,0.017,0.528
0,0.017,0.529
0,0.017,0.53
0,0.017,0.531
0,0.017,0.532
0,0.017,0.533
0,0.017,0.534
0,0.017,0.535
0,0.017,0.536
0,0.017,0.537
0,0.017,0.538
0,0.017,0.539
0,0.017,0.54
0,0.017,0.541
0,0.017,0.542
0,0.017,0.543
0,0.017,0.544
0,0.017,0.545
0,0.017,0.546
0,0.017,0.547
0,0.017,0.548
0,0.017,0.549
0,0.017,0.55
0,0.017,0.551
0,0.017,0.552
0,0.017,0.553
0,0.017,0.554
0,0.017,0.555
0,0.017,0.556
0,0.017,0.557
0,0.017,0.558
0,0.017,0.559
0,0.017,0.56
0,0.017,0.561
0,0.017,0.562
0,0.017,0.563
0,0.017,0.564
0,0.017,0.565
0,0.017,0.566
0,0.017,0.567
0,0.017,0.568
0,0.017,0.569
0,0.017,0.57
0,0.017,0.571
0,0.017,0.572
0,0.017,0.573
0,0.017,0.574
0,0.017,0.575
0,0.017,0.576
0,0.017,0.577
0,0.017,0.578
0,0.017,0.579
0,0.017,0.58
0,0.017,0.581
0,0.017,0.582
0,0.017,0.583
0,0.017,0.584
0,0.017,0.585
0,0.017,0.586
0,0.017,0.587
0,0.017,0.588
0,0.017,0.589
0,0.017,0.59
0,0.017,0.591
0,0.017,0.592
0,0.017,0.593
0,0.017,0.594
0,0.017,0.595
0,0.018,-0.173
0,0.018,-0.172
0,0.018,-0.17
0,0.018,-0.169
0,0.018,-0.168
0,0.018,-0.166
0,0.018,-0.165
0,0.018,-0.164
0,0.018,-0.163
